Sc_id	aoisequence	28_ref_100_rule_fixationrate	28_ref_100_rule_longestfixation	28_ref_100_rule_meanfixationduration	28_ref_100_rule_numfixations	28_ref_100_rule_numtransfrom_28_ref_100_rule	28_ref_100_rule_numtransfrom_28_ref_101_rule	28_ref_100_rule_numtransfrom_28_ref_103_rule	28_ref_100_rule_numtransfrom_28_ref_104_rule	28_ref_100_rule_numtransfrom_Highlighted bars	28_ref_100_rule_proportionnum	28_ref_100_rule_proportiontime	28_ref_100_rule_proptransfrom_28_ref_100_rule	28_ref_100_rule_proptransfrom_28_ref_101_rule	28_ref_100_rule_proptransfrom_28_ref_103_rule	28_ref_100_rule_proptransfrom_28_ref_104_rule	28_ref_100_rule_proptransfrom_Highlighted bars	28_ref_100_rule_stddevfixationduration	28_ref_100_rule_timetofirstfixation	28_ref_100_rule_timetolastfixation	28_ref_100_rule_totaltimespent	28_ref_103_rule_fixationrate	28_ref_103_rule_longestfixation	28_ref_103_rule_meanfixationduration	28_ref_103_rule_numfixations	28_ref_103_rule_numtransfrom_28_ref_100_rule	28_ref_103_rule_numtransfrom_28_ref_101_rule	28_ref_103_rule_numtransfrom_28_ref_103_rule	28_ref_103_rule_numtransfrom_28_ref_104_rule	28_ref_103_rule_numtransfrom_Highlighted bars	28_ref_103_rule_proportionnum	28_ref_103_rule_proportiontime	28_ref_103_rule_proptransfrom_28_ref_100_rule	28_ref_103_rule_proptransfrom_28_ref_101_rule	28_ref_103_rule_proptransfrom_28_ref_103_rule	28_ref_103_rule_proptransfrom_28_ref_104_rule	28_ref_103_rule_proptransfrom_Highlighted bars	28_ref_103_rule_stddevfixationduration	28_ref_103_rule_timetofirstfixation	28_ref_103_rule_timetolastfixation	28_ref_103_rule_totaltimespent	28_ref_101_rule_fixationrate	28_ref_101_rule_longestfixation	28_ref_101_rule_meanfixationduration	28_ref_101_rule_numfixations	28_ref_101_rule_numtransfrom_28_ref_100_rule	28_ref_101_rule_numtransfrom_28_ref_101_rule	28_ref_101_rule_numtransfrom_28_ref_103_rule	28_ref_101_rule_numtransfrom_28_ref_104_rule	28_ref_101_rule_numtransfrom_Highlighted bars	28_ref_101_rule_proportionnum	28_ref_101_rule_proportiontime	28_ref_101_rule_proptransfrom_28_ref_100_rule	28_ref_101_rule_proptransfrom_28_ref_101_rule	28_ref_101_rule_proptransfrom_28_ref_103_rule	28_ref_101_rule_proptransfrom_28_ref_104_rule	28_ref_101_rule_proptransfrom_Highlighted bars	28_ref_101_rule_stddevfixationduration	28_ref_101_rule_timetofirstfixation	28_ref_101_rule_timetolastfixation	28_ref_101_rule_totaltimespent	28_ref_104_rule_fixationrate	28_ref_104_rule_longestfixation	28_ref_104_rule_meanfixationduration	28_ref_104_rule_numfixations	28_ref_104_rule_numtransfrom_28_ref_100_rule	28_ref_104_rule_numtransfrom_28_ref_101_rule	28_ref_104_rule_numtransfrom_28_ref_103_rule	28_ref_104_rule_numtransfrom_28_ref_104_rule	28_ref_104_rule_numtransfrom_Highlighted bars	28_ref_104_rule_proportionnum	28_ref_104_rule_proportiontime	28_ref_104_rule_proptransfrom_28_ref_100_rule	28_ref_104_rule_proptransfrom_28_ref_101_rule	28_ref_104_rule_proptransfrom_28_ref_103_rule	28_ref_104_rule_proptransfrom_28_ref_104_rule	28_ref_104_rule_proptransfrom_Highlighted bars	28_ref_104_rule_stddevfixationduration	28_ref_104_rule_timetofirstfixation	28_ref_104_rule_timetolastfixation	28_ref_104_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_28_ref_100_rule	Highlighted bars_numtransfrom_28_ref_101_rule	Highlighted bars_numtransfrom_28_ref_103_rule	Highlighted bars_numtransfrom_28_ref_104_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_28_ref_100_rule	Highlighted bars_proptransfrom_28_ref_101_rule	Highlighted bars_proptransfrom_28_ref_103_rule	Highlighted bars_proptransfrom_28_ref_104_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
msnv68_allsc	[('28_ref_100_rule', 252382, 100), ('Highlighted bars', 252382, 100), ('28_ref_100_rule', 253357, 308), ('Highlighted bars', 253357, 308), ('28_ref_100_rule', 254231, 183), ('Highlighted bars', 254231, 183), ('28_ref_100_rule', 254439, 175), ('Highlighted bars', 254439, 175), ('28_ref_100_rule', 254631, 266), ('Highlighted bars', 254631, 266), ('28_ref_100_rule', 254931, 258), ('Highlighted bars', 254931, 258), ('28_ref_100_rule', 255205, 142), ('Highlighted bars', 255205, 142), ('28_ref_100_rule', 255397, 300), ('Highlighted bars', 255397, 300), ('28_ref_100_rule', 255922, 125), ('Highlighted bars', 255922, 125), ('28_ref_100_rule', 256072, 308), ('Highlighted bars', 256072, 308), ('Highlighted bars', 257604, 250), ('28_ref_103_rule', 257604, 250), ('Highlighted bars', 258578, 100), ('28_ref_101_rule', 258578, 100), ('28_ref_100_rule', 258695, 167), ('Highlighted bars', 258695, 167), ('28_ref_100_rule', 258895, 125), ('Highlighted bars', 258895, 125), ('28_ref_100_rule', 260169, 316), ('Highlighted bars', 260169, 316), ('28_ref_100_rule', 260510, 217), ('Highlighted bars', 260510, 217), ('28_ref_100_rule', 260810, 391), ('Highlighted bars', 260810, 391), ('Highlighted bars', 261767, 133), ('28_ref_101_rule', 261767, 133), ('28_ref_100_rule', 263366, 108), ('Highlighted bars', 263366, 108), ('28_ref_100_rule', 263491, 325), ('Highlighted bars', 263491, 325), ('28_ref_100_rule', 267064, 200), ('Highlighted bars', 267064, 200), ('Highlighted bars', 268796, 316), ('28_ref_103_rule', 268796, 316), ('Highlighted bars', 269137, 150), ('28_ref_103_rule', 269137, 150), ('Highlighted bars', 280521, 208), ('28_ref_101_rule', 280521, 208), ('Highlighted bars', 280779, 167), ('28_ref_104_rule', 280779, 167)]	0.00448430493274	391	223	18	11	1	0	0	12	0.00624783061437	0.00537566727111	0.458333333333	0.0416666666667	0.0	0.0	0.5	88.2703067788	-1	226343	4014	0.00418994413408	316	238	3	0	0	1	0	1	0.0010413051024	0.000958888332365	0.0	0.0	0.5	0.0	0.5	83.5822947759	-1	228416	716	0.00680272108844	208	147	3	0	0	0	0	0	0.0010413051024	0.000590600215884	0	0	0	0	0	55.3443764081	-1	239800	441	0.0059880239521	167	167	1	0	1	0	0	1	0.000347101700798	0.000223651328917	0.0	0.5	0.0	0.0	0.5	0	-1	240058	167	0.00468340202323	391	213	25	11	2	1	0	14	0.00867754251996	0.00714880714827	0.392857142857	0.0714285714286	0.0357142857143	0.0	0.5	84.5367277184	-1	240058	5338
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
28	[('28_ref_100_rule', 252382, 100), ('Highlighted bars', 252382, 100), ('28_ref_100_rule', 253357, 308), ('Highlighted bars', 253357, 308), ('28_ref_100_rule', 254231, 183), ('Highlighted bars', 254231, 183), ('28_ref_100_rule', 254439, 175), ('Highlighted bars', 254439, 175), ('28_ref_100_rule', 254631, 266), ('Highlighted bars', 254631, 266), ('28_ref_100_rule', 254931, 258), ('Highlighted bars', 254931, 258), ('28_ref_100_rule', 255205, 142), ('Highlighted bars', 255205, 142), ('28_ref_100_rule', 255397, 300), ('Highlighted bars', 255397, 300), ('28_ref_100_rule', 255922, 125), ('Highlighted bars', 255922, 125), ('28_ref_100_rule', 256072, 308), ('Highlighted bars', 256072, 308), ('Highlighted bars', 257604, 250), ('28_ref_103_rule', 257604, 250), ('Highlighted bars', 258578, 100), ('28_ref_101_rule', 258578, 100), ('28_ref_100_rule', 258695, 167), ('Highlighted bars', 258695, 167), ('28_ref_100_rule', 258895, 125), ('Highlighted bars', 258895, 125), ('28_ref_100_rule', 260169, 316), ('Highlighted bars', 260169, 316), ('28_ref_100_rule', 260510, 217), ('Highlighted bars', 260510, 217), ('28_ref_100_rule', 260810, 391), ('Highlighted bars', 260810, 391), ('Highlighted bars', 261767, 133), ('28_ref_101_rule', 261767, 133), ('28_ref_100_rule', 263366, 108), ('Highlighted bars', 263366, 108), ('28_ref_100_rule', 263491, 325), ('Highlighted bars', 263491, 325), ('28_ref_100_rule', 267064, 200), ('Highlighted bars', 267064, 200), ('Highlighted bars', 268796, 316), ('28_ref_103_rule', 268796, 316), ('Highlighted bars', 269137, 150), ('28_ref_103_rule', 269137, 150), ('Highlighted bars', 280521, 208), ('28_ref_101_rule', 280521, 208), ('Highlighted bars', 280779, 167), ('28_ref_104_rule', 280779, 167)]	0.00448430493274	391	223.0	18	11	1	0	0	12	0.0734693877551	0.0607307663212	0.458333333333	0.0416666666667	0.0	0.0	0.5	88.2703067788	32785	47467	4014	0.00418994413408	316	238.666666667	3	0	0	1	0	1	0.0192307692308	0.0108328920493	0.0	0.0	0.5	0.0	0.5	83.5783065953	38007	49540	716	0.00680272108844	208	147.0	3	0	0	0	0	0	0.0142180094787	0.00667221423708	0	0	0	0	0	55.3443764081	38981	60924	441	0.0059880239521	167	167.0	1	0	1	0	0	1	0.00540540540541	0.00252666616234	0.0	0.5	0.0	0.0	0.5	0	61182	61182	167	0.00468340202323	391	213.52	25	11	2	1	0	14	0.102040816327	0.08076253877	0.392857142857	0.0714285714286	0.0357142857143	0.0	0.5	84.5350617594	32785	61182	5338
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
msnv69_allsc	[('28_ref_100_rule', 452114, 100), ('Highlighted bars', 452114, 100), ('28_ref_100_rule', 452247, 183), ('Highlighted bars', 452247, 183), ('28_ref_100_rule', 453472, 142), ('Highlighted bars', 453472, 142), ('28_ref_100_rule', 453630, 200), ('Highlighted bars', 453630, 200), ('28_ref_100_rule', 453855, 291), ('Highlighted bars', 453855, 291), ('Highlighted bars', 475398, 150), ('28_ref_104_rule', 475398, 150), ('Highlighted bars', 477563, 158), ('28_ref_104_rule', 477563, 158), ('Highlighted bars', 477738, 133), ('28_ref_104_rule', 477738, 133), ('Highlighted bars', 478454, 500), ('28_ref_104_rule', 478454, 500), ('Highlighted bars', 479037, 233), ('28_ref_104_rule', 479037, 233), ('Highlighted bars', 479295, 258), ('28_ref_104_rule', 479295, 258), ('Highlighted bars', 487639, 258), ('28_ref_103_rule', 487639, 258), ('Highlighted bars', 493077, 217), ('28_ref_101_rule', 493077, 217)]	0.00545851528384	291	183	5	3	0	0	0	3	0.00176366843034	0.00105988831832	0.5	0.0	0.0	0.0	0.5	71.6292538004	-1	369563	916	0.00387596899225	258	258	1	0	0	0	0	0	0.000352733686067	0.000298527495771	0	0	0	0	0	0	-1	403347	258	0.00460829493088	217	217	1	0	0	0	0	0	0.000352733686067	0.000251087079776	0	0	0	0	0	0	-1	408785	217	0.00418994413408	500	238	6	0	0	0	3	3	0.0021164021164	0.00165694330986	0.0	0.0	0.0	0.5	0.5	137.286561615	-1	395003	1432	0.00460503010981	500	217	13	3	0	0	3	6	0.00458553791887	0.00326644620373	0.25	0.0	0.0	0.25	0.5	102.049007834	-1	408785	2823
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
28	[('28_ref_100_rule', 452114, 100), ('Highlighted bars', 452114, 100), ('28_ref_100_rule', 452247, 183), ('Highlighted bars', 452247, 183), ('28_ref_100_rule', 453472, 142), ('Highlighted bars', 453472, 142), ('28_ref_100_rule', 453630, 200), ('Highlighted bars', 453630, 200), ('28_ref_100_rule', 453855, 291), ('Highlighted bars', 453855, 291), ('Highlighted bars', 475398, 150), ('28_ref_104_rule', 475398, 150), ('Highlighted bars', 477563, 158), ('28_ref_104_rule', 477563, 158), ('Highlighted bars', 477738, 133), ('28_ref_104_rule', 477738, 133), ('Highlighted bars', 478454, 500), ('28_ref_104_rule', 478454, 500), ('Highlighted bars', 479037, 233), ('28_ref_104_rule', 479037, 233), ('Highlighted bars', 479295, 258), ('28_ref_104_rule', 479295, 258), ('Highlighted bars', 487639, 258), ('28_ref_103_rule', 487639, 258), ('Highlighted bars', 493077, 217), ('28_ref_101_rule', 493077, 217)]	0.00545851528384	291	183.2	5	3	0	0	0	3	0.0285714285714	0.0155317417254	0.5	0.0	0.0	0.0	0.5	71.6289047801	16389	18130	916	0.00387596899225	258	258.0	1	0	0	0	0	0	0.0263157894737	0.004374660879	0	0	0	0	0	0	51914	51914	258	0.00460829493088	217	217.0	1	0	0	0	0	0	0.00813008130081	0.00367946283234	0	0	0	0	0	0	57352	57352	217	0.00418994413408	500	238.666666667	6	0	0	0	3	3	0.0857142857143	0.0242810634835	0.0	0.0	0.0	0.5	0.5	137.284619192	39673	43570	1432	0.00460503010981	500	217.153846154	13	3	0	0	3	6	0.0742857142857	0.0478669289202	0.25	0.0	0.0	0.25	0.5	102.048882203	16389	57352	2823
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
