Sc_id	aoisequence	30_ref_100_rule_fixationrate	30_ref_100_rule_longestfixation	30_ref_100_rule_meanfixationduration	30_ref_100_rule_numfixations	30_ref_100_rule_numtransfrom_30_ref_100_rule	30_ref_100_rule_numtransfrom_Highlighted bars	30_ref_100_rule_proportionnum	30_ref_100_rule_proportiontime	30_ref_100_rule_proptransfrom_30_ref_100_rule	30_ref_100_rule_proptransfrom_Highlighted bars	30_ref_100_rule_stddevfixationduration	30_ref_100_rule_timetofirstfixation	30_ref_100_rule_timetolastfixation	30_ref_100_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_30_ref_100_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_30_ref_100_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
msnv46_allsc	[('30_ref_100_rule', 924806, 250), ('Highlighted bars', 924806, 250), ('30_ref_100_rule', 926288, 600), ('Highlighted bars', 926288, 600), ('30_ref_100_rule', 927162, 158), ('Highlighted bars', 927162, 158), ('30_ref_100_rule', 927329, 241), ('Highlighted bars', 927329, 241), ('30_ref_100_rule', 928628, 67), ('Highlighted bars', 928628, 67), ('30_ref_100_rule', 930244, 300), ('Highlighted bars', 930244, 300), ('30_ref_100_rule', 930560, 175), ('Highlighted bars', 930560, 175), ('30_ref_100_rule', 932725, 233), ('Highlighted bars', 932725, 233), ('30_ref_100_rule', 932967, 233), ('Highlighted bars', 932967, 233), ('30_ref_100_rule', 933225, 217), ('Highlighted bars', 933225, 217), ('30_ref_100_rule', 933466, 466), ('Highlighted bars', 933466, 466), ('30_ref_100_rule', 934774, 250), ('Highlighted bars', 934774, 250), ('30_ref_100_rule', 938838, 400), ('Highlighted bars', 938838, 400), ('30_ref_100_rule', 939262, 150), ('Highlighted bars', 939262, 150), ('30_ref_100_rule', 940170, 158), ('Highlighted bars', 940170, 158), ('30_ref_100_rule', 940345, 225), ('Highlighted bars', 940345, 225), ('30_ref_100_rule', 940595, 283), ('Highlighted bars', 940595, 283), ('30_ref_100_rule', 941861, 158), ('Highlighted bars', 941861, 158), ('30_ref_100_rule', 942035, 450), ('Highlighted bars', 942035, 450), ('30_ref_100_rule', 942510, 217), ('Highlighted bars', 942510, 217), ('30_ref_100_rule', 942760, 483), ('Highlighted bars', 942760, 483), ('30_ref_100_rule', 943260, 241), ('Highlighted bars', 943260, 241), ('30_ref_100_rule', 944226, 183), ('Highlighted bars', 944226, 183), ('30_ref_100_rule', 944442, 167), ('Highlighted bars', 944442, 167)]	0.00380650277557	600	262	24	13	13	0.00670765790945	0.00648209738259	0.5	0.5	127.704992923	-1	860302	6305	0.00380650277557	600	262	24	13	13	0.00670765790945	0.00648209738259	0.5	0.5	127.704992923	-1	860302	6305
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 924806, 250), ('Highlighted bars', 924806, 250), ('30_ref_100_rule', 926288, 600), ('Highlighted bars', 926288, 600), ('30_ref_100_rule', 927162, 158), ('Highlighted bars', 927162, 158), ('30_ref_100_rule', 927329, 241), ('Highlighted bars', 927329, 241), ('30_ref_100_rule', 928628, 67), ('Highlighted bars', 928628, 67), ('30_ref_100_rule', 930244, 300), ('Highlighted bars', 930244, 300), ('30_ref_100_rule', 930560, 175), ('Highlighted bars', 930560, 175), ('30_ref_100_rule', 932725, 233), ('Highlighted bars', 932725, 233), ('30_ref_100_rule', 932967, 233), ('Highlighted bars', 932967, 233), ('30_ref_100_rule', 933225, 217), ('Highlighted bars', 933225, 217), ('30_ref_100_rule', 933466, 466), ('Highlighted bars', 933466, 466), ('30_ref_100_rule', 934774, 250), ('Highlighted bars', 934774, 250), ('30_ref_100_rule', 938838, 400), ('Highlighted bars', 938838, 400), ('30_ref_100_rule', 939262, 150), ('Highlighted bars', 939262, 150), ('30_ref_100_rule', 940170, 158), ('Highlighted bars', 940170, 158), ('30_ref_100_rule', 940345, 225), ('Highlighted bars', 940345, 225), ('30_ref_100_rule', 940595, 283), ('Highlighted bars', 940595, 283), ('30_ref_100_rule', 941861, 158), ('Highlighted bars', 941861, 158), ('30_ref_100_rule', 942035, 450), ('Highlighted bars', 942035, 450), ('30_ref_100_rule', 942510, 217), ('Highlighted bars', 942510, 217), ('30_ref_100_rule', 942760, 483), ('Highlighted bars', 942760, 483), ('30_ref_100_rule', 943260, 241), ('Highlighted bars', 943260, 241), ('30_ref_100_rule', 944226, 183), ('Highlighted bars', 944226, 183), ('30_ref_100_rule', 944442, 167), ('Highlighted bars', 944442, 167)]	0.00380650277557	600	262.708333333	24	13	13	0.153846153846	0.11280078719	0.5	0.5	127.702943062	35975	55611	6305	0.00380650277557	600	262.708333333	24	13	13	0.153846153846	0.11280078719	0.5	0.5	127.702943062	35975	55611	6305
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv49_allsc	[('30_ref_100_rule', 191869, 275), ('Highlighted bars', 191869, 275), ('30_ref_100_rule', 194101, 291), ('Highlighted bars', 194101, 291), ('30_ref_100_rule', 195217, 216), ('Highlighted bars', 195217, 216), ('30_ref_100_rule', 209240, 158), ('Highlighted bars', 209240, 158), ('30_ref_100_rule', 211647, 333), ('Highlighted bars', 211647, 333), ('30_ref_100_rule', 214312, 450), ('Highlighted bars', 214312, 450)]	0.00348229831689	450	287	6	0	0	0.00225988700565	0.00226304072291	0	0	100.525618625	-1	154869	1723	0.00348229831689	450	287	6	0	0	0.00225988700565	0.00226304072291	0	0	100.525618625	-1	154869	1723
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 191869, 275), ('Highlighted bars', 191869, 275), ('30_ref_100_rule', 194101, 291), ('Highlighted bars', 194101, 291), ('30_ref_100_rule', 195217, 216), ('Highlighted bars', 195217, 216), ('30_ref_100_rule', 209240, 158), ('Highlighted bars', 209240, 158), ('30_ref_100_rule', 211647, 333), ('Highlighted bars', 211647, 333), ('30_ref_100_rule', 214312, 450), ('Highlighted bars', 214312, 450)]	0.00348229831689	450	287.166666667	6	0	0	0.0588235294118	0.0348905493793	0	0	100.52545283	18296	40739	1723	0.00348229831689	450	287.166666667	6	0	0	0.0588235294118	0.0348905493793	0	0	100.52545283	18296	40739	1723
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv5_allsc	[('30_ref_100_rule', 448670, 291), ('Highlighted bars', 448670, 291), ('30_ref_100_rule', 450785, 216), ('Highlighted bars', 450785, 216), ('30_ref_100_rule', 467574, 225), ('Highlighted bars', 467574, 225), ('30_ref_100_rule', 467948, 67), ('Highlighted bars', 467948, 67), ('30_ref_100_rule', 470247, 175), ('Highlighted bars', 470247, 175), ('30_ref_100_rule', 471304, 175), ('Highlighted bars', 471304, 175), ('30_ref_100_rule', 471504, 191), ('Highlighted bars', 471504, 191), ('30_ref_100_rule', 473802, 283), ('Highlighted bars', 473802, 283), ('30_ref_100_rule', 474469, 142), ('Highlighted bars', 474469, 142), ('30_ref_100_rule', 474627, 341), ('Highlighted bars', 474627, 341), ('30_ref_100_rule', 476817, 167), ('Highlighted bars', 476817, 167), ('30_ref_100_rule', 477000, 92), ('Highlighted bars', 477000, 92), ('30_ref_100_rule', 478216, 142), ('Highlighted bars', 478216, 142), ('30_ref_100_rule', 478374, 400), ('Highlighted bars', 478374, 400), ('30_ref_100_rule', 478791, 75), ('Highlighted bars', 478791, 75), ('30_ref_100_rule', 479215, 67), ('Highlighted bars', 479215, 67), ('30_ref_100_rule', 480298, 291), ('Highlighted bars', 480298, 291), ('30_ref_100_rule', 481689, 291), ('Highlighted bars', 481689, 291), ('30_ref_100_rule', 482330, 308), ('Highlighted bars', 482330, 308), ('30_ref_100_rule', 483787, 233), ('Highlighted bars', 483787, 233), ('30_ref_100_rule', 484054, 350), ('Highlighted bars', 484054, 350), ('30_ref_100_rule', 487376, 258), ('Highlighted bars', 487376, 258), ('30_ref_100_rule', 487684, 158), ('Highlighted bars', 487684, 158)]	0.00465775617659	400	214	23	7	7	0.00758825470142	0.00644218601192	0.5	0.5	95.2828325661	-1	436329	4938	0.00465775617659	400	214	23	7	7	0.00758825470142	0.00644218601192	0.5	0.5	95.2828325661	-1	436329	4938
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 448670, 291), ('Highlighted bars', 448670, 291), ('30_ref_100_rule', 450785, 216), ('Highlighted bars', 450785, 216), ('30_ref_100_rule', 467574, 225), ('Highlighted bars', 467574, 225), ('30_ref_100_rule', 467948, 67), ('Highlighted bars', 467948, 67), ('30_ref_100_rule', 470247, 175), ('Highlighted bars', 470247, 175), ('30_ref_100_rule', 471304, 175), ('Highlighted bars', 471304, 175), ('30_ref_100_rule', 471504, 191), ('Highlighted bars', 471504, 191), ('30_ref_100_rule', 473802, 283), ('Highlighted bars', 473802, 283), ('30_ref_100_rule', 474469, 142), ('Highlighted bars', 474469, 142), ('30_ref_100_rule', 474627, 341), ('Highlighted bars', 474627, 341), ('30_ref_100_rule', 476817, 167), ('Highlighted bars', 476817, 167), ('30_ref_100_rule', 477000, 92), ('Highlighted bars', 477000, 92), ('30_ref_100_rule', 478216, 142), ('Highlighted bars', 478216, 142), ('30_ref_100_rule', 478374, 400), ('Highlighted bars', 478374, 400), ('30_ref_100_rule', 478791, 75), ('Highlighted bars', 478791, 75), ('30_ref_100_rule', 479215, 67), ('Highlighted bars', 479215, 67), ('30_ref_100_rule', 480298, 291), ('Highlighted bars', 480298, 291), ('30_ref_100_rule', 481689, 291), ('Highlighted bars', 481689, 291), ('30_ref_100_rule', 482330, 308), ('Highlighted bars', 482330, 308), ('30_ref_100_rule', 483787, 233), ('Highlighted bars', 483787, 233), ('30_ref_100_rule', 484054, 350), ('Highlighted bars', 484054, 350), ('30_ref_100_rule', 487376, 258), ('Highlighted bars', 487376, 258), ('30_ref_100_rule', 487684, 158), ('Highlighted bars', 487684, 158)]	0.00465775617659	400	214.695652174	23	7	7	0.112745098039	0.0860758611072	0.5	0.5	95.2801776497	17679	56693	4938	0.00465775617659	400	214.695652174	23	7	7	0.112745098039	0.0860758611072	0.5	0.5	95.2801776497	17679	56693	4938
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv50_allsc	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
11	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
msnv51_allsc	[]	-1	-1	-1	0	0	0	0.0	0.0	0	0	0	-1	-1	0	-1	-1	-1	0	0	0	0.0	0.0	0	0	0	-1	-1	0
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0.0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0.0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv54_allsc	[('30_ref_100_rule', 951429, 266), ('Highlighted bars', 951429, 266), ('30_ref_100_rule', 951870, 166), ('Highlighted bars', 951870, 166), ('30_ref_100_rule', 952053, 375), ('Highlighted bars', 952053, 375), ('30_ref_100_rule', 955026, 250), ('Highlighted bars', 955026, 250), ('30_ref_100_rule', 955293, 400), ('Highlighted bars', 955293, 400), ('30_ref_100_rule', 956292, 558), ('Highlighted bars', 956292, 558), ('30_ref_100_rule', 956867, 366), ('Highlighted bars', 956867, 366), ('30_ref_100_rule', 957250, 491), ('Highlighted bars', 957250, 491), ('30_ref_100_rule', 957758, 275), ('Highlighted bars', 957758, 275), ('30_ref_100_rule', 958624, 350), ('Highlighted bars', 958624, 350), ('30_ref_100_rule', 958998, 100), ('Highlighted bars', 958998, 100), ('30_ref_100_rule', 959923, 242), ('Highlighted bars', 959923, 242), ('30_ref_100_rule', 965244, 516), ('Highlighted bars', 965244, 516), ('30_ref_100_rule', 965769, 233), ('Highlighted bars', 965769, 233), ('30_ref_100_rule', 968675, 258), ('Highlighted bars', 968675, 258), ('30_ref_100_rule', 972547, 375), ('Highlighted bars', 972547, 375), ('30_ref_100_rule', 972972, 200), ('Highlighted bars', 972972, 200), ('30_ref_100_rule', 974970, 175), ('Highlighted bars', 974970, 175), ('30_ref_100_rule', 976803, 150), ('Highlighted bars', 976803, 150)]	0.00330664810303	558	302	19	9	9	0.00600695542207	0.00683445536075	0.5	0.5	128.598859508	-1	932909	5746	0.00330664810303	558	302	19	9	9	0.00600695542207	0.00683445536075	0.5	0.5	128.598859508	-1	932909	5746
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 951429, 266), ('Highlighted bars', 951429, 266), ('30_ref_100_rule', 951870, 166), ('Highlighted bars', 951870, 166), ('30_ref_100_rule', 952053, 375), ('Highlighted bars', 952053, 375), ('30_ref_100_rule', 955026, 250), ('Highlighted bars', 955026, 250), ('30_ref_100_rule', 955293, 400), ('Highlighted bars', 955293, 400), ('30_ref_100_rule', 956292, 558), ('Highlighted bars', 956292, 558), ('30_ref_100_rule', 956867, 366), ('Highlighted bars', 956867, 366), ('30_ref_100_rule', 957250, 491), ('Highlighted bars', 957250, 491), ('30_ref_100_rule', 957758, 275), ('Highlighted bars', 957758, 275), ('30_ref_100_rule', 958624, 350), ('Highlighted bars', 958624, 350), ('30_ref_100_rule', 958998, 100), ('Highlighted bars', 958998, 100), ('30_ref_100_rule', 959923, 242), ('Highlighted bars', 959923, 242), ('30_ref_100_rule', 965244, 516), ('Highlighted bars', 965244, 516), ('30_ref_100_rule', 965769, 233), ('Highlighted bars', 965769, 233), ('30_ref_100_rule', 968675, 258), ('Highlighted bars', 968675, 258), ('30_ref_100_rule', 972547, 375), ('Highlighted bars', 972547, 375), ('30_ref_100_rule', 972972, 200), ('Highlighted bars', 972972, 200), ('30_ref_100_rule', 974970, 175), ('Highlighted bars', 974970, 175), ('30_ref_100_rule', 976803, 150), ('Highlighted bars', 976803, 150)]	0.00330664810303	558	302.421052632	19	9	9	0.116564417178	0.114087163705	0.5	0.5	128.598131916	20519	45893	5746	0.00330664810303	558	302.421052632	19	9	9	0.116564417178	0.114087163705	0.5	0.5	128.598131916	20519	45893	5746
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv56_allsc	[('30_ref_100_rule', 939524, 991), ('Highlighted bars', 939524, 991)]	0.00100908173562	991	991	1	0	0	0.000554016620499	0.00199149545031	0	0	0	-1	725528	991	0.00100908173562	991	991	1	0	0	0.000554016620499	0.00199149545031	0	0	0	-1	725528	991
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 939524, 991), ('Highlighted bars', 939524, 991)]	0.00100908173562	991	991.0	1	0	0	0.016393442623	0.0360941142191	0	0	0	16422	16422	991	0.00100908173562	991	991.0	1	0	0	0.016393442623	0.0360941142191	0	0	0	16422	16422	991
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv6_allsc	[('30_ref_100_rule', 496107, 142), ('Highlighted bars', 496107, 142), ('30_ref_100_rule', 497748, 483), ('Highlighted bars', 497748, 483), ('30_ref_100_rule', 499646, 391), ('Highlighted bars', 499646, 391), ('30_ref_100_rule', 500046, 125), ('Highlighted bars', 500046, 125), ('30_ref_100_rule', 500554, 425), ('Highlighted bars', 500554, 425), ('30_ref_100_rule', 501170, 200), ('Highlighted bars', 501170, 200), ('30_ref_100_rule', 502295, 217), ('Highlighted bars', 502295, 217), ('30_ref_100_rule', 503019, 233), ('Highlighted bars', 503019, 233), ('30_ref_100_rule', 503269, 225), ('Highlighted bars', 503269, 225), ('30_ref_100_rule', 505734, 241), ('Highlighted bars', 505734, 241)]	0.00372856077554	483	268	10	2	2	0.00574052812859	0.00648895039655	0.5	0.5	121.726469321	-1	441501	2682	0.00372856077554	483	268	10	2	2	0.00574052812859	0.00648895039655	0.5	0.5	121.726469321	-1	441501	2682
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
