Sc_id	aoisequence	11_ref_101_rule_fixationrate	11_ref_101_rule_longestfixation	11_ref_101_rule_meanfixationduration	11_ref_101_rule_numfixations	11_ref_101_rule_numtransfrom_11_ref_101_rule	11_ref_101_rule_numtransfrom_Highlighted bars	11_ref_101_rule_proportionnum	11_ref_101_rule_proportiontime	11_ref_101_rule_proptransfrom_11_ref_101_rule	11_ref_101_rule_proptransfrom_Highlighted bars	11_ref_101_rule_stddevfixationduration	11_ref_101_rule_timetofirstfixation	11_ref_101_rule_timetolastfixation	11_ref_101_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_11_ref_101_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_11_ref_101_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv56_allsc	[]	-1	-1	-1	0	0	0	0.0	0.0	0	0	0	-1	-1	0	-1	-1	-1	0	0	0	0.0	0.0	0	0	0	-1	-1	0
11	[]	0	-1	-1	0	0	0	0	0.0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0.0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv6_allsc	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
11	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	-1	0	0	0	0	0	-1	-1	0
msnv10_allsc	[('11_ref_101_rule', 486981, 75), ('Highlighted bars', 486981, 75), ('11_ref_101_rule', 487647, 608), ('Highlighted bars', 487647, 608), ('11_ref_101_rule', 497932, 158), ('Highlighted bars', 497932, 158), ('11_ref_101_rule', 498623, 225), ('Highlighted bars', 498623, 225), ('11_ref_101_rule', 498865, 192), ('Highlighted bars', 498865, 192), ('11_ref_101_rule', 500372, 225), ('Highlighted bars', 500372, 225), ('11_ref_101_rule', 500830, 175), ('Highlighted bars', 500830, 175), ('11_ref_101_rule', 501021, 100), ('Highlighted bars', 501021, 100), ('11_ref_101_rule', 503386, 192), ('Highlighted bars', 503386, 192), ('11_ref_101_rule', 503986, 350), ('Highlighted bars', 503986, 350), ('11_ref_101_rule', 507001, 258), ('Highlighted bars', 507001, 258), ('11_ref_101_rule', 508508, 241), ('Highlighted bars', 508508, 241), ('11_ref_101_rule', 523987, 125), ('Highlighted bars', 523987, 125), ('11_ref_101_rule', 525403, 133), ('Highlighted bars', 525403, 133), ('11_ref_101_rule', 525819, 67), ('Highlighted bars', 525819, 67), ('11_ref_101_rule', 529092, 100), ('Highlighted bars', 529092, 100), ('11_ref_101_rule', 529467, 83), ('Highlighted bars', 529467, 83), ('11_ref_101_rule', 529792, 75), ('Highlighted bars', 529792, 75), ('11_ref_101_rule', 529883, 67), ('Highlighted bars', 529883, 67)]	0.00550884314294	608	181	19	6	6	0.00467865057868	0.00289410463585	0.5	0.5	129.47071741	-1	482647	3449	0.00550884314294	608	181	19	6	6	0.00467865057868	0.00289410463585	0.5	0.5	129.47071741	-1	482647	3449
11	[('11_ref_101_rule', 486981, 75), ('Highlighted bars', 486981, 75), ('11_ref_101_rule', 487647, 608), ('Highlighted bars', 487647, 608), ('11_ref_101_rule', 497932, 158), ('Highlighted bars', 497932, 158), ('11_ref_101_rule', 498623, 225), ('Highlighted bars', 498623, 225), ('11_ref_101_rule', 498865, 192), ('Highlighted bars', 498865, 192), ('11_ref_101_rule', 500372, 225), ('Highlighted bars', 500372, 225), ('11_ref_101_rule', 500830, 175), ('Highlighted bars', 500830, 175), ('11_ref_101_rule', 501021, 100), ('Highlighted bars', 501021, 100), ('11_ref_101_rule', 503386, 192), ('Highlighted bars', 503386, 192), ('11_ref_101_rule', 503986, 350), ('Highlighted bars', 503986, 350), ('11_ref_101_rule', 507001, 258), ('Highlighted bars', 507001, 258), ('11_ref_101_rule', 508508, 241), ('Highlighted bars', 508508, 241), ('11_ref_101_rule', 523987, 125), ('Highlighted bars', 523987, 125), ('11_ref_101_rule', 525403, 133), ('Highlighted bars', 525403, 133), ('11_ref_101_rule', 525819, 67), ('Highlighted bars', 525819, 67), ('11_ref_101_rule', 529092, 100), ('Highlighted bars', 529092, 100), ('11_ref_101_rule', 529467, 83), ('Highlighted bars', 529467, 83), ('11_ref_101_rule', 529792, 75), ('Highlighted bars', 529792, 75), ('11_ref_101_rule', 529883, 67), ('Highlighted bars', 529883, 67)]	0.00550884314294	608	181.526315789	19	6	6	0.0618892508143	0.0336202442805	0.5	0.5	129.469588201	54545	97447	3449	0.00550884314294	608	181.526315789	19	6	6	0.0618892508143	0.0336202442805	0.5	0.5	129.469588201	54545	97447	3449
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv12_allsc	[]	-1	-1	-1	0	0	0	0.0	0.0	0	0	0	-1	-1	0	-1	-1	-1	0	0	0	0.0	0.0	0	0	0	-1	-1	0
11	[]	0	-1	-1	0	0	0	0	0.0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0.0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv13_allsc	[('11_ref_101_rule', 568715, 416), ('Highlighted bars', 568715, 416), ('11_ref_101_rule', 569923, 358), ('Highlighted bars', 569923, 358), ('11_ref_101_rule', 570922, 150), ('Highlighted bars', 570922, 150), ('11_ref_101_rule', 571080, 375), ('Highlighted bars', 571080, 375), ('11_ref_101_rule', 573087, 142), ('Highlighted bars', 573087, 142), ('11_ref_101_rule', 573237, 158), ('Highlighted bars', 573237, 158), ('11_ref_101_rule', 575461, 283), ('Highlighted bars', 575461, 283), ('11_ref_101_rule', 576235, 350), ('Highlighted bars', 576235, 350), ('11_ref_101_rule', 579941, 92), ('Highlighted bars', 579941, 92), ('11_ref_101_rule', 580049, 250), ('Highlighted bars', 580049, 250)]	0.003885003885	416	257	10	3	3	0.00327011118378	0.00319682850766	0.5	0.5	115.700763466	-1	441991	2574	0.003885003885	416	257	10	3	3	0.00327011118378	0.00319682850766	0.5	0.5	115.700763466	-1	441991	2574
11	[('11_ref_101_rule', 568715, 416), ('Highlighted bars', 568715, 416), ('11_ref_101_rule', 569923, 358), ('Highlighted bars', 569923, 358), ('11_ref_101_rule', 570922, 150), ('Highlighted bars', 570922, 150), ('11_ref_101_rule', 571080, 375), ('Highlighted bars', 571080, 375), ('11_ref_101_rule', 573087, 142), ('Highlighted bars', 573087, 142), ('11_ref_101_rule', 573237, 158), ('Highlighted bars', 573237, 158), ('11_ref_101_rule', 575461, 283), ('Highlighted bars', 575461, 283), ('11_ref_101_rule', 576235, 350), ('Highlighted bars', 576235, 350), ('11_ref_101_rule', 579941, 92), ('Highlighted bars', 579941, 92), ('11_ref_101_rule', 580049, 250), ('Highlighted bars', 580049, 250)]	0.003885003885	416	257.4	10	3	3	0.0552486187845	0.0354145455546	0.5	0.5	115.699995198	55244	66578	2574	0.003885003885	416	257.4	10	3	3	0.0552486187845	0.0354145455546	0.5	0.5	115.699995198	55244	66578	2574
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv14_allsc	[('11_ref_101_rule', 372364, 266), ('Highlighted bars', 372364, 266), ('11_ref_101_rule', 384355, 208), ('Highlighted bars', 384355, 208)]	0.0042194092827	266	237	2	0	0	0.00101214574899	0.000896530201152	0	0	41.0121933088	-1	290947	474	0.0042194092827	266	237	2	0	0	0.00101214574899	0.000896530201152	0	0	41.0121933088	-1	290947	474
11	[('11_ref_101_rule', 372364, 266), ('Highlighted bars', 372364, 266), ('11_ref_101_rule', 384355, 208), ('Highlighted bars', 384355, 208)]	0.0042194092827	266	237.0	2	0	0	0.0357142857143	0.0181213441908	0	0	41.0121933088	11484	23475	474	0.0042194092827	266	237.0	2	0	0	0.0357142857143	0.0181213441908	0	0	41.0121933088	11484	23475	474
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv15_allsc	[('11_ref_101_rule', 1092228, 158), ('Highlighted bars', 1092228, 158), ('11_ref_101_rule', 1118411, 117), ('Highlighted bars', 1118411, 117), ('11_ref_101_rule', 1118535, 158), ('Highlighted bars', 1118535, 158), ('11_ref_101_rule', 1118710, 266), ('Highlighted bars', 1118710, 266), ('11_ref_101_rule', 1119951, 283), ('Highlighted bars', 1119951, 283), ('11_ref_101_rule', 1146591, 400), ('Highlighted bars', 1146591, 400), ('11_ref_101_rule', 1148747, 250), ('Highlighted bars', 1148747, 250), ('11_ref_101_rule', 1149830, 192), ('Highlighted bars', 1149830, 192), ('11_ref_101_rule', 1152636, 83), ('Highlighted bars', 1152636, 83), ('11_ref_101_rule', 1152811, 92), ('Highlighted bars', 1152811, 92)]	0.00500250125063	400	199	10	3	3	0.00208899101734	0.00143842649525	0.5	0.5	99.7702917261	-1	1097565	1999	0.00500250125063	400	199	10	3	3	0.00208899101734	0.00143842649525	0.5	0.5	99.7702917261	-1	1097565	1999
11	[('11_ref_101_rule', 1092228, 158), ('Highlighted bars', 1092228, 158), ('11_ref_101_rule', 1118411, 117), ('Highlighted bars', 1118411, 117), ('11_ref_101_rule', 1118535, 158), ('Highlighted bars', 1118535, 158), ('11_ref_101_rule', 1118710, 266), ('Highlighted bars', 1118710, 266), ('11_ref_101_rule', 1119951, 283), ('Highlighted bars', 1119951, 283), ('11_ref_101_rule', 1146591, 400), ('Highlighted bars', 1146591, 400), ('11_ref_101_rule', 1148747, 250), ('Highlighted bars', 1148747, 250), ('11_ref_101_rule', 1149830, 192), ('Highlighted bars', 1149830, 192), ('11_ref_101_rule', 1152636, 83), ('Highlighted bars', 1152636, 83), ('11_ref_101_rule', 1152811, 92), ('Highlighted bars', 1152811, 92)]	0.00500250125063	400	199.9	10	3	3	0.0341296928328	0.0185709906077	0.5	0.5	99.7657812635	46875	107458	1999	0.00500250125063	400	199.9	10	3	3	0.0341296928328	0.0185709906077	0.5	0.5	99.7657812635	46875	107458	1999
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv17_allsc	[('11_ref_101_rule', 477640, 291), ('Highlighted bars', 477640, 291), ('11_ref_101_rule', 478406, 216), ('Highlighted bars', 478406, 216), ('11_ref_101_rule', 478981, 200), ('Highlighted bars', 478981, 200), ('11_ref_101_rule', 480205, 191), ('Highlighted bars', 480205, 191), ('11_ref_101_rule', 480405, 241), ('Highlighted bars', 480405, 241), ('11_ref_101_rule', 484019, 75), ('Highlighted bars', 484019, 75), ('11_ref_101_rule', 484136, 108), ('Highlighted bars', 484136, 108), ('11_ref_101_rule', 484261, 167), ('Highlighted bars', 484261, 167)]	0.00537273337811	291	186	8	3	3	0.00437397484964	0.00306182669115	0.5	0.5	69.6286066006	-1	437321	1489	0.00537273337811	291	186	8	3	3	0.00437397484964	0.00306182669115	0.5	0.5	69.6286066006	-1	437321	1489
11	[('11_ref_101_rule', 477640, 291), ('Highlighted bars', 477640, 291), ('11_ref_101_rule', 478406, 216), ('Highlighted bars', 478406, 216), ('11_ref_101_rule', 478981, 200), ('Highlighted bars', 478981, 200), ('11_ref_101_rule', 480205, 191), ('Highlighted bars', 480205, 191), ('11_ref_101_rule', 480405, 241), ('Highlighted bars', 480405, 241), ('11_ref_101_rule', 484019, 75), ('Highlighted bars', 484019, 75), ('11_ref_101_rule', 484136, 108), ('Highlighted bars', 484136, 108), ('11_ref_101_rule', 484261, 167), ('Highlighted bars', 484261, 167)]	0.00537273337811	291	186.125	8	3	3	0.112676056338	0.0530119624039	0.5	0.5	69.6284783691	19236	25857	1489	0.00537273337811	291	186.125	8	3	3	0.112676056338	0.0530119624039	0.5	0.5	69.6284783691	19236	25857	1489
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv18_allsc	[('11_ref_101_rule', 140797, 158), ('Highlighted bars', 140797, 158), ('11_ref_101_rule', 143113, 158), ('Highlighted bars', 143113, 158)]	0.00632911392405	158	158.0	2	0	0	0.015503875969	0.00493572622339	0	0	0.0	59891	62207	316	0.00632911392405	158	158.0	2	0	0	0.015503875969	0.00493572622339	0	0	0.0	59891	62207	316
11	[('11_ref_101_rule', 140797, 158), ('Highlighted bars', 140797, 158), ('11_ref_101_rule', 143113, 158), ('Highlighted bars', 143113, 158)]	0.00632911392405	158	158.0	2	0	0	0.015503875969	0.00493572622339	0	0	0.0	59891	62207	316	0.00632911392405	158	158.0	2	0	0	0.015503875969	0.00493572622339	0	0	0.0	59891	62207	316
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
